문장,혐오 여부,문자 개수,y_pred
"옛날 노가다 할때 액체질소 많이 썻는데,

얼리고 깨고 하는거 의외로 재밌음",0,44.0,1
어디서 봄?,0,6.0,1
우와 !! 이거 오늘 첨 알았다. 암투병중 아들이 마지막으로 연 가게..그걸 아버지가 키워줄라고 일 봐준거고..아들은 얼마나 회한의 시간을 보내며 인생을 마감했을까? 진짜 맷퇴지같은 맘충은 사람으로 인식하면 안된다이기. 이런 것들 상대로는 서비스한다는 마인드는 버려야될듯. 개대지를 상대한다지마 개사료도 아깝다..내막을 보니 상관도 없는 내가 가슴이 아프네..휴,0,202.0,1
@도브바디워시 수트는.너무 추울꺼 같아서..,0,24.0,1
우웩,0,2.0,1
어게인 1910 !!!,0,12.0,1
GG 합니다,0,6.0,1
영미~~~~~,0,7.0,1
오~,0,2.0,1
I felt a good excursion.,0,24.0,1
She is so Beautiful ♡,0,21.0,1
일부러 못된짓하려는거 티나서 웃기질않네,0,21.0,1
선릉역점이라고 맨처음 봤었는뎅,0,16.0,1
브레드하고메시는 봐줄만허네,0,14.0,1
이런 거 볼 때마다 내가 지금 30대 초반까지 원나잇만 6~70번 하면서 저런 적이 한번도 없다는 게 참 운이 좋았다는 생각이 든다ㅋㅋㅋ,0,76.0,1
미국 없으면 다시 구한말로 돌아거는 거,0,21.0,1
솔직한게 최고야.,0,9.0,1
... 나.라.를 손.절.한.다.,0,18.0,1
맘편히먹고 살어..,0,10.0,1
성인지 감수성과 부드러운 카리스마로 시민들을 이끄는 모습이다.,0,34.0,1
배울점은 배워야한다..이런건 확실하게 배워야함,0,25.0,1
참 예술과 외설의 간극이란...,0,17.0,1
아멘!!!,0,5.0,1
깔깔깔깔깔까띾라깔깔까라깔,0,13.0,1
눈물난다 ㅠ,0,6.0,1
우리나라의 과거 였고 어쩌면 다가올 미래의 모습이다.,0,29.0,1
시간은 당신이 정해요.,0,12.0,1
와우,0,2.0,1
"편육은 밑에 잘 까셨죠 스~

여전히 건강하시구먼...",0,32.0,1
귀엽다,0,3.0,1
괜찮아요.,0,5.0,1
니 점수는 너무 낮아.,0,12.0,1
보꾸기,0,3.0,1
"사와이 료가 출연한 품번좀 알려줘라..
여배우들은 품번찾기 쉽던데 남배우들은 아예 체계화가 안되있어서 모르겠음..",0,64.0,1
안드는 부분이라는줄,0,10.0,1
2편 보다가 f5누르니 사라졌노 다시 올려달라 이기..,0,30.0,1
진리의 노루엣 ^노^,0,11.0,1
미드 제목이 오피스임? 재밌냐,0,16.0,1
"식인종족 지나(支那)

http://blog.daum.net/hb-slbk/6043878",0,51.0,1
노무현의 대통령의 죽음. 누군가에겐 최고의 가치입니다,0,29.0,1
만나서 반갑습니다.,0,10.0,1
ㅇㅇ알겠다,0,5.0,1
He started showing his true color since Park's impeachment.,0,59.0,1
느려,0,2.0,1
전형적인 싸이코임,0,9.0,1
에릭병장님 좋은데로 가셨으면좋겠다..ㅠ,0,21.0,1
점점 띨빵하게 변해가네,0,12.0,1
유두가 섹시한데?,0,9.0,1
네네 죶됬겠죠~,0,8.0,1
입모양봐라..ㄷㄷ,0,9.0,1
마음이 기특하다,0,8.0,1
"Next stop.jonggak, jonggak station!",0,35.0,1
아주 바르게 자라났구나.,0,13.0,1
그녀는 선생님이 되기 위해 일을 그만두었다.,0,24.0,1
이게 맞지... 왜 거꾸로 가는 세상인가,0,22.0,1
또봐도 쥰나재밋쩡^^ㅇㅂ,0,13.0,1
"우파에도 이런사람들이 필요하다
대북 휴민트같은 존재가 우리나라에 다시 필요함",0,43.0,1
전설의 시작,0,6.0,1
우파의 대표가 되어주세요..,0,15.0,1
"Mama, I just killed a dog",0,25.0,1
깍두기,0,3.0,1
"빅타이거 회고록을보고 해밍웨이가 생각났다.

그는 낚시와 전쟁때 참전한 경험으로 좋은 작품을 남겼다.
참고로 글을 쓰기위해 전쟁에 참여한 것이라고 한다.

소설가 무라카미 하루키는 해밍웨이를 언급하며 직접 겪어야 글이 나오는 사람이있다고했다.
(출처 : 직업으로서의 소설가)

물론 장대호가 글 작품을 남기기위해 사람을 죽인 것은 아니지만... 분명한 건 그의 글솜씨와 범인인 본인이 직접 느꼈던것이 있었기 때문에 훌륭한 작품이 나올 수 있었다고 생각한다.

1. 그저 평범한 일상을 보내고있던 글 잘 쓰는 장대호.
2. 살인을 저질렀지만 글 못 쓰는 아무개 범죄자.

1, 2번 모두 그저 그렇게 흘러가는 일상에 불과했을것이다.",0,365.0,1
테란 스캔 5개달고 하는꼴,0,14.0,1
"@볼만한영화추천좀 ㅇㅇ 많지
내 주변에 영화쟁이 몇명 있는데 욕하던데?",0,40.0,1
"아름답고 논리적인 분과 비교되는
바보같고 감정적인 프로파일러",0,34.0,1
이 남자.. 진짜 보면 볼 수록 매력적이다..,0,25.0,1
젭스ㅋㅋ,0,4.0,1
꿀잼 제조하노,0,7.0,1
"장선수랑 아는사이인데

여기서볼줄은 몰랐네ㅋ",0,26.0,1
힘내 꼭 완치될꺼야,0,10.0,1
"[잠언 21장 15절]
공의를 행하는 것이 의인에게는 기쁨이지만, 불법을 행하는 자들에게는 파멸이 임하게 하겠다.

It is joy to the just to do judgment: but destruction shall be to the workers of iniquity.",0,158.0,1
근래본이야기중가장웃겼음 ㅇㅂ,0,15.0,1
솔방울형님 다음시리즈 기다립니다,0,17.0,1
zz,0,2.0,1
"어게인 장평 난징 젠부샤스!""",0,16.0,1
어렸을때 빅뱅에서 탑제일좋아했는데.. 잘생겨서,0,25.0,1
전세낸거같다느니 씁쓸하다는 말이 나오는 이유가 모에요..?,0,32.0,1
기모아서 엄청나게 크게 터트릴꺼야,0,18.0,1
진실ㅋㅋ,0,4.0,1
우럮따.....ㅜㅜ,0,10.0,1
같은편도 속이는 현란한 백패스!,0,17.0,1
역사는 돌고도네,0,8.0,1
"새로운 수학을 만들고 싶어서 연구를 하고 있어요.

와 진짜 눈물나게 감동이다.

멋지신 할아버지 선생님, 오래오래 건강하십시요!!",0,77.0,1
"이상하게 들릴지도 모르지만, 내가 한 말은 사실입니다.",0,30.0,1
눈물은 진실을 가린다,0,11.0,1
시류에만 편승해 행동할뿐..,0,15.0,1
sns는 인생의 낭비다,0,12.0,1
알거싶지않아섴ㅋㅋㅋ,0,10.0,1
겨울에 친구들이랑 바다에 가고 싶어요.,0,21.0,1
Fort Drum 에 잇을 때 같이 근무 햇던 친구같다,0,30.0,1
"이건 뭐 드라마에서 볼법한 현실이노

꼭 됬음 좋겠다",0,31.0,1
딱죠타,0,3.0,1
지석진 나만 재밌냐ㅋㅋㅋ 난 지석진 표영호 같은 스타일이 재밌던데 지상렬도,0,41.0,1
그래도 이정도면 솔직하게 말한듯,0,17.0,1
저희 식당은 신선한 재료만을 사용합니다.,0,22.0,1
나....나나난...당신 싫어했었어....,0,23.0,1
보고 또보고,0,6.0,1
"한국 야구 레전드라는 이승엽도 그랬는데 뭘ㅋㅋ

윗 물이 맑아야 아랫물도 맑지",0,45.0,1
뭐하는..,0,5.0,1
우리나라 에로영화는 진짜 삽입안하냐?,0,20.0,1
ㅜㅜ 눈물난다,0,7.0,1
죄책감이 없나,0,7.0,1
고마해라 마이 뭇다이가,0,12.0,1
훌륭한 포크볼이군,0,9.0,1
아버지~,0,4.0,1
계집이란게 그냥 남자 하위티어... 다운그레이드 버젼 아니냐.. 남자에게 성적 쾌락만 느끼게 봉가하며 살다 죽는게 계집의 존재 이유거늘..,0,77.0,1
"각 대기업도 마케팅차원에서 대량으로 물품을 푸는시기임 미국은
우리나라는 재고품만 내놓는데 반해서.
블랙프라이데이가 마케팅의 최적기라 최대한 물품을 풀어놓기 때문에 가능한것임.",0,99.0,1
시뱐 이 내용을 이딴식으로 이해하네ㅋㅋㅋ,0,22.0,1
"질본
언제 들어도 부랄자극한다",0,17.0,1
그 말을 왜 여기서 하냐고,0,14.0,1
똑똑은 한데 스타성이 없다...,0,17.0,1
아~ 내가 천배 보냈다!,0,13.0,1
웃는모습이....,0,9.0,1
